,date,open,high,low,close,dealnum,volume,change,code,position,short_window,long_window,s-l
182,2011-08-03,0.836,0.8540000000000001,0.8320000000000001,0.847,21.37,25286700,0.0,150023,0,0.8576999999999998,0.8790333333333336,-0.02133333333333376
183,2011-08-04,0.851,0.862,0.845,0.8490000000000001,21.36,24999800,0.0023612750885479493,150023,0,0.8537999999999999,0.8799000000000002,-0.026100000000000345
184,2011-08-05,0.826,0.8370000000000001,0.8109999999999999,0.8320000000000001,34.12,41121200,-0.02002355712603064,150023,0,0.8479999999999999,0.8790000000000001,-0.03100000000000025
185,2011-08-08,0.82,0.836,0.797,0.805,46.89,57639100,-0.0324519230769231,150023,0,0.8431999999999998,0.8772333333333334,-0.03403333333333358
186,2011-08-09,0.7909999999999999,0.826,0.78,0.813,37.34,46312200,0.009937888198757634,150023,0,0.8396999999999999,0.8757333333333334,-0.03603333333333347
187,2011-08-10,0.83,0.8340000000000001,0.812,0.813,29.48,35780300,0.0,150023,0,0.8351999999999998,0.8748333333333334,-0.03963333333333352
188,2011-08-11,0.8,0.831,0.795,0.831,35.21,43089400,0.022140221402214045,150023,0,0.8331999999999997,0.8738333333333334,-0.04063333333333363
189,2011-08-12,0.833,0.838,0.8240000000000001,0.8290000000000001,22.77,27400900,-0.0024067388688326003,150023,0,0.8315999999999997,0.8727333333333334,-0.04113333333333369
190,2011-08-15,0.8290000000000001,0.843,0.82,0.84,31.47,37788900,0.01326899879372726,150023,0,0.8305999999999998,0.8708000000000001,-0.04020000000000035
191,2011-08-16,0.8370000000000001,0.8420000000000001,0.8290000000000001,0.8290000000000001,20.32,24360600,-0.013095238095237976,150023,0,0.8287999999999999,0.8682333333333335,-0.03943333333333365
192,2011-08-17,0.8290000000000001,0.8370000000000001,0.8220000000000001,0.823,12.25,14818300,-0.007237635705669621,150023,0,0.8263999999999999,0.8653666666666668,-0.03896666666666693
193,2011-08-18,0.8220000000000001,0.823,0.8009999999999999,0.805,20.15,24854000,-0.021871202916160275,150023,0,0.8219999999999998,0.8617666666666668,-0.03976666666666695
194,2011-08-19,0.7929999999999999,0.799,0.779,0.787,31.05,39438400,-0.022360248447204988,150023,0,0.8174999999999999,0.8577000000000001,-0.040200000000000236
195,2011-08-22,0.789,0.7929999999999999,0.774,0.778,27.94,35777200,-0.011435832274459984,150023,0,0.8148,0.8530333333333335,-0.03823333333333356
196,2011-08-23,0.78,0.797,0.778,0.794,33.74,42865700,0.02056555269922881,150023,0,0.8129,0.8496333333333335,-0.03673333333333351
197,2011-08-24,0.799,0.805,0.787,0.789,29.95,37619600,-0.006297229219143582,150023,0,0.8104999999999999,0.845166666666667,-0.03466666666666707
198,2011-08-25,0.789,0.836,0.7859999999999999,0.8340000000000001,64.04,78595900,0.05703422053231944,150023,0,0.8107999999999999,0.8421000000000003,-0.03130000000000044
199,2011-08-26,0.825,0.838,0.821,0.8290000000000001,42.79,51602800,-0.00599520383693046,150023,0,0.8107999999999999,0.838866666666667,-0.02806666666666713
200,2011-08-29,0.8170000000000001,0.818,0.802,0.805,52.72,65301300,-0.02895054282267795,150023,0,0.8072999999999999,0.8355333333333337,-0.028233333333333777
201,2011-08-30,0.81,0.823,0.7859999999999999,0.7879999999999999,63.71,78994700,-0.021118012422360406,150023,0,0.8031999999999998,0.8319333333333336,-0.028733333333333833
202,2011-08-31,0.787,0.8,0.7859999999999999,0.794,46.97,59264500,0.007614213197969692,150023,0,0.8002999999999998,0.8281333333333336,-0.02783333333333382
203,2011-09-01,0.7959999999999999,0.809,0.7879999999999999,0.7959999999999999,25.48,31938400,0.002518891687657293,150023,0,0.7993999999999998,0.8250666666666668,-0.02566666666666706
204,2011-09-02,0.792,0.795,0.777,0.784,27.71,35397000,-0.015075376884421985,150023,0,0.7990999999999999,0.8215333333333334,-0.022433333333333527
205,2011-09-05,0.775,0.775,0.76,0.763,28.54,37208500,-0.02678571428571431,150023,0,0.7975999999999999,0.8185333333333334,-0.02093333333333358
206,2011-09-06,0.758,0.765,0.7559999999999999,0.757,24.01,31608600,-0.007863695937090439,150023,0,0.7938999999999998,0.8155000000000002,-0.021600000000000397
207,2011-09-07,0.762,0.7859999999999999,0.762,0.785,43.06,55592300,0.036988110964332924,150023,0,0.7934999999999999,0.8130666666666669,-0.019566666666667065
208,2011-09-08,0.789,0.795,0.782,0.782,49.29,62496300,-0.003821656050955417,150023,0,0.7882999999999999,0.810766666666667,-0.02246666666666708
209,2011-09-09,0.7829999999999999,0.8,0.76,0.773,51.07,65626700,-0.011508951406649625,150023,0,0.7827,0.8083666666666669,-0.02566666666666695
210,2011-09-13,0.757,0.768,0.747,0.76,30.5,40389500,-0.016817593790426924,150023,0,0.7782,0.8053666666666669,-0.027166666666666894
211,2011-09-14,0.764,0.777,0.753,0.777,45.46,59183300,0.0223684210526316,150023,0,0.7770999999999999,0.8030333333333336,-0.025933333333333697
212,2011-09-15,0.7759999999999999,0.79,0.774,0.777,29.91,38237400,0.0,150023,0,0.7753999999999998,0.8007000000000003,-0.025300000000000544
213,2011-09-16,0.7859999999999999,0.789,0.774,0.7759999999999999,33.85,43252600,-0.001287001287001431,150023,0,0.7733999999999998,0.7982666666666669,-0.024866666666667148
214,2011-09-19,0.77,0.7709999999999999,0.757,0.758,26.66,35047800,-0.023195876288659673,150023,0,0.7707999999999997,0.7958000000000002,-0.025000000000000466
215,2011-09-20,0.757,0.778,0.753,0.7709999999999999,54.03,70208900,0.017150395778363983,150023,0,0.7715999999999997,0.7946666666666669,-0.023066666666667124
216,2011-09-21,0.77,0.821,0.759,0.815,112.05,140198100,0.05706874189364468,150023,0,0.7773999999999998,0.7947333333333336,-0.017333333333333867
217,2011-09-22,0.802,0.813,0.78,0.784,84.35,106053000,-0.03803680981595082,150023,0,0.7772999999999998,0.793766666666667,-0.016466666666667185
218,2011-09-23,0.77,0.785,0.7659999999999999,0.78,54.44,70165600,-0.0051020408163265345,150023,0,0.7770999999999997,0.792066666666667,-0.01496666666666735
219,2011-09-26,0.7759999999999999,0.7929999999999999,0.769,0.772,70.52,90553600,-0.010256410256410265,150023,0,0.7769999999999998,0.790166666666667,-0.013166666666667215
220,2011-09-27,0.78,0.805,0.777,0.794,70.65,89482800,0.028497409326424895,150023,0,0.7803999999999999,0.7886333333333336,-0.008233333333333759
221,2011-09-28,0.8079999999999999,0.81,0.789,0.795,48.27,60301300,0.0012594458438287164,150023,0,0.7821999999999998,0.7875000000000003,-0.0053000000000005265
222,2011-09-29,0.7859999999999999,0.81,0.782,0.8,54.69,68437800,0.0062893081761006345,150023,0,0.7844999999999998,0.7867333333333337,-0.0022333333333339755
223,2011-09-30,0.805,0.805,0.7759999999999999,0.7829999999999999,46.22,58743400,-0.021250000000000158,150023,0,0.7851999999999999,0.7860000000000004,-0.000800000000000467
224,2011-10-10,0.782,0.789,0.7759999999999999,0.779,18.96,24242100,-0.005108556832694627,150023,0,0.7872999999999999,0.7857333333333337,0.001566666666666161
225,2011-10-11,0.807,0.825,0.778,0.79,69.14,86678700,0.01412066752246471,150023,0,0.7891999999999999,0.7861333333333338,0.003066666666666107
226,2011-10-12,0.78,0.825,0.775,0.818,92.58,114104800,0.035443037974683435,150023,0,0.7895,0.7869333333333338,0.002566666666666162
227,2011-10-13,0.818,0.825,0.7959999999999999,0.807,96.19,118847500,-0.013447432762836062,150023,0,0.7918000000000001,0.7875333333333338,0.004266666666666308
228,2011-10-14,0.8,0.802,0.765,0.78,98.47,125983300,-0.033457249070631995,150023,0,0.7918000000000001,0.7857333333333337,0.006066666666666332
229,2011-10-17,0.777,0.7859999999999999,0.765,0.7659999999999999,55.77,72303300,-0.017948717948718107,150023,0,0.7911999999999999,0.7836333333333337,0.007566666666666166
230,2011-10-18,0.76,0.762,0.7290000000000001,0.73,63.11,84544600,-0.04699738903394246,150023,0,0.7847999999999999,0.7811333333333337,0.003666666666666263
231,2011-10-19,0.731,0.737,0.696,0.7,51.95,72941600,-0.04109589041095894,150023,0,0.7752999999999999,0.7782000000000003,-0.0029000000000004578
232,2011-10-20,0.691,0.691,0.654,0.6629999999999999,74.95,113072700,-0.05285714285714291,150023,0,0.7615999999999998,0.7738333333333337,-0.012233333333333873
233,2011-10-21,0.662,0.664,0.64,0.643,58.88,90301300,-0.030165912518853557,150023,0,0.7475999999999999,0.7687333333333337,-0.02113333333333378
234,2011-10-24,0.632,0.674,0.581,0.6629999999999999,61.24,95962700,0.03110419906687388,150023,0,0.736,0.7647000000000005,-0.028700000000000503
235,2011-10-25,0.6559999999999999,0.687,0.65,0.6779999999999999,62.76,93745600,0.022624434389140295,150023,0,0.7248,0.761866666666667,-0.037066666666667025
236,2011-10-26,0.6709999999999999,0.695,0.67,0.6809999999999999,63.14,92120100,0.004424778761061951,150023,0,0.7111000000000001,0.7593333333333337,-0.04823333333333368
237,2011-10-27,0.6829999999999999,0.687,0.6629999999999999,0.6709999999999999,40.25,59605600,-0.01468428781204113,150023,0,0.6975,0.7555333333333337,-0.058033333333333714
238,2011-10-28,0.685,0.705,0.682,0.703,78.48,113346600,0.047690014903129706,150023,0,0.6898000000000001,0.7529000000000003,-0.06310000000000027
239,2011-10-31,0.7,0.706,0.6970000000000001,0.705,36.85,52504900,0.0028449502133712687,150023,0,0.6837000000000001,0.7506333333333336,-0.06693333333333351
240,2011-11-01,0.687,0.7140000000000001,0.67,0.685,107.42,156222100,-0.028368794326241006,150023,0,0.6792,0.7481333333333335,-0.06893333333333351
241,2011-11-02,0.669,0.7040000000000001,0.6659999999999999,0.703,70.21,102835600,0.02627737226277358,150023,0,0.6795,0.7456666666666668,-0.06616666666666682
242,2011-11-03,0.7090000000000001,0.721,0.7040000000000001,0.706,85.68,120044900,0.004267425320056903,150023,0,0.6838,0.7433000000000001,-0.05950000000000011
243,2011-11-04,0.7140000000000001,0.72,0.708,0.715,41.58,58150100,0.01274787535410766,150023,0,0.691,0.7412666666666667,-0.05026666666666679
244,2011-11-07,0.711,0.7140000000000001,0.7,0.7,28.32,40167600,-0.020979020979020997,150023,0,0.6946999999999999,0.7393333333333334,-0.044633333333333525
245,2011-11-08,0.7020000000000001,0.7070000000000001,0.695,0.6970000000000001,26.9,38408200,-0.0042857142857141315,150023,0,0.6965999999999999,0.7368666666666667,-0.040266666666666784
246,2011-11-09,0.701,0.7140000000000001,0.688,0.7140000000000001,38.67,55068900,0.024390243902439043,150023,0,0.6999,0.7334999999999999,-0.03359999999999996
247,2011-11-10,0.701,0.706,0.691,0.6920000000000001,39.67,56807400,-0.03081232492997201,150023,0,0.702,0.7304333333333334,-0.02843333333333342
248,2011-11-11,0.693,0.696,0.674,0.6829999999999999,42.91,62125100,-0.01300578034682098,150023,0,0.7,0.7272,-0.027200000000000002
249,2011-11-14,0.6920000000000001,0.6970000000000001,0.6829999999999999,0.695,60.62,87814000,0.017569546120058583,150023,0,0.699,0.7246333333333334,-0.025633333333333397
250,2011-11-15,0.69,0.6920000000000001,0.679,0.682,37.53,54890000,-0.018705035971222878,150023,0,0.6987,0.7209,-0.022199999999999998
251,2011-11-16,0.6829999999999999,0.6829999999999999,0.642,0.648,41.3,62588700,-0.049853372434017634,150023,0,0.6931999999999999,0.7159999999999999,-0.02279999999999993
252,2011-11-17,0.649,0.653,0.636,0.637,34.26,53226300,-0.01697530864197532,150023,0,0.6862999999999999,0.7105666666666666,-0.02426666666666666
253,2011-11-18,0.629,0.629,0.611,0.613,33.19,53721500,-0.037676609105180565,150023,0,0.6760999999999999,0.7048999999999999,-0.028799999999999937
254,2011-11-21,0.611,0.614,0.603,0.613,21.12,34729800,0.0,150023,0,0.6673999999999999,0.6993666666666665,-0.03196666666666659
255,2011-11-22,0.607,0.616,0.604,0.616,23.81,39083000,0.004893964110929858,150023,0,0.6592999999999998,0.6935666666666666,-0.03426666666666678
256,2011-11-23,0.615,0.617,0.599,0.604,25.73,42447600,-0.019480519480519497,150023,0,0.6482999999999998,0.6864333333333331,-0.03813333333333335
257,2011-11-24,0.591,0.61,0.591,0.603,24.34,40532800,-0.0016556291390728492,150023,0,0.6393999999999997,0.6796333333333332,-0.040233333333333454
258,2011-11-25,0.598,0.608,0.597,0.598,21.02,34917900,-0.008291873963515762,150023,0,0.6308999999999998,0.6735666666666664,-0.04266666666666663
259,2011-11-28,0.602,0.606,0.596,0.604,15.52,25809400,0.01003344481605352,150023,0,0.6217999999999997,0.6681666666666665,-0.04636666666666678
260,2011-11-29,0.613,0.617,0.606,0.613,19.81,32413800,0.014900662251655643,150023,0,0.6148999999999998,0.6642666666666664,-0.04936666666666667
261,2011-11-30,0.61,0.614,0.574,0.58,31.33,53026900,-0.05383360522022843,150023,0,0.6080999999999998,0.6602666666666664,-0.052166666666666694
262,2011-12-01,0.607,0.619,0.601,0.604,58.15,95242300,0.04137931034482763,150023,0,0.6047999999999998,0.6582999999999998,-0.05349999999999999
263,2011-12-02,0.6,0.6,0.586,0.589,15.94,26918100,-0.024834437086092738,150023,0,0.6023999999999999,0.6564999999999996,-0.054099999999999704
264,2011-12-05,0.589,0.593,0.568,0.57,22.57,39257500,-0.032258064516129066,150023,0,0.5981,0.6533999999999996,-0.05529999999999968
265,2011-12-06,0.5670000000000001,0.581,0.564,0.578,21.41,37377400,0.01403508771929826,150023,0,0.5943,0.6500666666666662,-0.05576666666666619
266,2011-12-07,0.5770000000000001,0.581,0.5720000000000001,0.579,15.43,26717900,0.0017301038062283753,150023,0,0.5918,0.6466666666666663,-0.054866666666666286
267,2011-12-08,0.578,0.59,0.5710000000000001,0.58,21.17,36569900,0.001727115716753024,150023,0,0.5895,0.643633333333333,-0.05413333333333292
268,2011-12-09,0.574,0.581,0.563,0.564,20.09,35255400,-0.02758620689655175,150023,0,0.5861000000000001,0.6389999999999996,-0.0528999999999995
269,2011-12-12,0.562,0.5660000000000001,0.557,0.5589999999999999,19.59,34866200,-0.008865248226950364,150023,0,0.5816000000000001,0.634133333333333,-0.05253333333333288
270,2011-12-13,0.557,0.56,0.55,0.551,18.2,32820200,-0.01431127012522343,150023,0,0.5754000000000001,0.6296666666666664,-0.05426666666666624
271,2011-12-14,0.5539999999999999,0.557,0.55,0.551,16.48,29784800,0.0,150023,0,0.5725000000000001,0.6245999999999996,-0.05209999999999948
272,2011-12-15,0.544,0.5489999999999999,0.536,0.5379999999999999,20.3,37287300,-0.023593466424682616,150023,0,0.5659000000000002,0.6189999999999997,-0.05309999999999948
273,2011-12-16,0.54,0.55,0.507,0.544,30.06,56899500,0.011152416356877541,150023,0,0.5614000000000001,0.6132999999999996,-0.0518999999999995
274,2011-12-19,0.529,0.546,0.515,0.539,25.5,48428500,-0.009191176470588243,150023,0,0.5583,0.6079333333333331,-0.049633333333333085
275,2011-12-20,0.536,0.5489999999999999,0.527,0.527,17.36,32290900,-0.022263450834879423,150023,0,0.5532,0.6022666666666665,-0.04906666666666648
276,2011-12-21,0.535,0.536,0.51,0.512,14.88,28234100,-0.028462998102466816,150023,0,0.5465000000000001,0.5955333333333332,-0.04903333333333315
277,2011-12-22,0.5,0.512,0.488,0.502,18.43,36923300,-0.019531250000000017,150023,0,0.5387000000000001,0.5891999999999998,-0.05049999999999977
278,2011-12-23,0.5,0.514,0.495,0.496,16.76,33384000,-0.011952191235059771,150023,0,0.5319,0.5829666666666664,-0.05106666666666637
279,2011-12-26,0.49,0.507,0.489,0.49200000000000005,12.75,25695000,-0.008064516129032154,150023,0,0.5252000000000001,0.5761999999999998,-0.05099999999999971
280,2011-12-27,0.49200000000000005,0.49200000000000005,0.47200000000000003,0.474,12.84,26693000,-0.03658536585365868,150023,0,0.5175000000000001,0.5692666666666665,-0.051766666666666405
281,2011-12-28,0.47,0.473,0.45399999999999996,0.47,21.57,46606600,-0.008438818565400852,150023,0,0.5094000000000001,0.5633333333333331,-0.053933333333333056
282,2011-12-29,0.467,0.479,0.465,0.47700000000000004,13.6,28807400,0.014893617021276728,150023,0,0.5033000000000001,0.5579999999999998,-0.05469999999999975
283,2011-12-30,0.478,0.493,0.478,0.489,19.37,39736700,0.02515723270440242,150023,0,0.49779999999999996,0.5538666666666665,-0.05606666666666654
284,2012-01-04,0.494,0.495,0.45899999999999996,0.46,22.93,48162800,-0.059304703476482555,150023,0,0.4899,0.5487666666666666,-0.05886666666666662
285,2012-01-05,0.455,0.45899999999999996,0.447,0.449,14.57,32182700,-0.02391304347826089,150023,0,0.4821,0.5432,-0.06110000000000004
286,2012-01-06,0.449,0.45799999999999996,0.43700000000000006,0.456,13.78,30863800,0.015590200445434311,150023,0,0.47650000000000003,0.5382666666666667,-0.061766666666666636
287,2012-01-09,0.44799999999999995,0.496,0.444,0.495,37.02,78588300,0.08552631578947363,150023,0,0.4758000000000001,0.5346666666666666,-0.05886666666666651
288,2012-01-10,0.49,0.5429999999999999,0.485,0.54,62.43,120755800,0.090909090909091,150023,0,0.4802000000000001,0.5327333333333333,-0.052533333333333154
289,2012-01-11,0.5379999999999999,0.563,0.527,0.544,79.39,146423700,0.007407407407407414,150023,0,0.48540000000000016,0.5307333333333333,-0.045333333333333115
290,2012-01-12,0.526,0.562,0.526,0.5479999999999999,64.49,117642700,0.00735294117647039,150023,0,0.4928000000000002,0.5285666666666665,-0.035766666666666336
291,2012-01-13,0.544,0.5489999999999999,0.516,0.5329999999999999,66.58,124799800,-0.027372262773722657,150023,0,0.4991000000000002,0.5269999999999999,-0.027899999999999703
292,2012-01-16,0.52,0.531,0.512,0.513,42.75,81959100,-0.03752345215759833,150023,0,0.5027000000000001,0.5239666666666666,-0.021266666666666434
293,2012-01-17,0.516,0.564,0.511,0.564,73.03,134664000,0.09941520467836244,150023,0,0.5102000000000002,0.5231333333333332,-0.01293333333333302
294,2012-01-18,0.5770000000000001,0.6,0.556,0.564,120.71,208963100,0.0,150023,0,0.5206000000000002,0.5229333333333331,-0.0023333333333329653
295,2012-01-19,0.556,0.584,0.5529999999999999,0.579,78.45,137398900,0.02659574468085109,150023,0,0.5336000000000002,0.5229666666666666,0.010633333333333606
296,2012-01-20,0.583,0.586,0.5589999999999999,0.5670000000000001,58.91,103149800,-0.020725388601036097,150023,0,0.5447000000000002,0.5225666666666665,0.02213333333333367
297,2012-01-30,0.5710000000000001,0.573,0.54,0.541,42.71,76890400,-0.04585537918871256,150023,0,0.5493000000000002,0.5212666666666665,0.028033333333333688
298,2012-01-31,0.54,0.547,0.534,0.545,30.73,56880600,0.0073937153419593405,150023,0,0.5498000000000002,0.5206333333333332,0.029166666666667007
299,2012-02-01,0.541,0.5579999999999999,0.536,0.5379999999999999,47.45,86835200,-0.01284403669724792,150023,0,0.5492000000000002,0.5199333333333332,0.029266666666666996
300,2012-02-02,0.541,0.568,0.537,0.568,69.0,125115900,0.05576208178438667,150023,0,0.5512000000000002,0.5204999999999999,0.030700000000000394
301,2012-02-03,0.5660000000000001,0.5760000000000001,0.55,0.5670000000000001,68.71,121909500,-0.0017605633802814963,150023,0,0.5546000000000003,0.5210333333333331,0.03356666666666719
302,2012-02-06,0.5710000000000001,0.5720000000000001,0.556,0.562,49.06,86845800,-0.008818342151675491,150023,0,0.5595000000000003,0.5218333333333331,0.03766666666666718
303,2012-02-07,0.557,0.557,0.54,0.545,41.11,75107200,-0.03024911032028472,150023,0,0.5576000000000003,0.5218666666666665,0.03573333333333384
